# allkeys-17.0.0.txt
# Date: 2025-07-23, 12:12:03 GMT
# Copyright 2025 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/copyright.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..73C2 (29123)
# Secondary weight range: 0020..0127 (264)
# Variant secondaries:    011F..0127 (9)
# Tertiary weight range:  0002..001F (30)
#
@version 17.0.0

@implicitweights 17000..187FF; FB00 # Tangut
1F78E ; [*1E2F.0020.0002] # LIGHT WHITE SQUARE
1F78F ; [*1E30.0020.0002] # MEDIUM WHITE SQUARE
1F790 ; [*1E31.0020.0002] # BOLD WHITE SQUARE
1F791 ; [*1E32.0020.0002] # HEAVY WHITE SQUARE
1F792 ; [*1E33.0020.0002] # VERY HEAVY WHITE SQUARE
1F793 ; [*1E34.0020.0002] # EXTREMELY HEAVY WHITE SQUARE
1F794 ; [*1E35.0020.0002] # WHITE SQUARE CONTAINING BLACK VERY SMALL SQUARE
1F795 ; [*1E36.0020.0002] # WHITE SQUARE CONTAINING BLACK MEDIUM SQUARE
1F796 ; [*1E37.0020.0002] # SQUARE TARGET
1F797 ; [*1E38.0020.0002] # BLACK TINY DIAMOND
1F798 ; [*1E39.0020.0002] # BLACK VERY SMALL DIAMOND
1F799 ; [*1E3A.0020.0002] # BLACK MEDIUM SMALL DIAMOND
1F79A ; [*1E3B.0020.0002] # WHITE DIAMOND CONTAINING BLACK VERY SMALL DIAMOND
1F79B ; [*1E3C.0020.0002] # WHITE DIAMOND CONTAINING BLACK MEDIUM DIAMOND
1F79C ; [*1E3D.0020.0002] # DIAMOND TARGET
1F79D ; [*1E3E.0020.0002] # BLACK TINY LOZENGE
1F79E ; [*1E3F.0020.0002] # BLACK VERY SMALL LOZENGE
1F79F ; [*1E40.0020.0002] # BLACK MEDIUM SMALL LOZENGE
1F7A0 ; [*1E41.0020.0002] # WHITE LOZENGE CONTAINING BLACK SMALL LOZENGE
1F7A1 ; [*1E42.0020.0002] # THIN GREEK CROSS
1F7A2 ; [*1E43.0020.0002] # LIGHT GREEK CROSS
1F7A3 ; [*1E44.0020.0002] # MEDIUM GREEK CROSS
1F7A4 ; [*1E45.0020.0002] # BOLD GREEK CROSS
1F7A5 ; [*1E46.0020.0002] # VERY BOLD GREEK CROSS
1F7A6 ; [*1E47.0020.0002] # VERY HEAVY GREEK CROSS
1F7A7 ; [*1E48.0020.0002] # EXTREMELY HEAVY GREEK CROSS
1F7A8 ; [*1E49.0020.0002] # THIN SALTIRE
1F7A9 ; [*1E4A.0020.0002] # LIGHT SALTIRE
1F7AA ; [*1E4B.0020.0002] # MEDIUM SALTIRE
1F7AB ; [*1E4C.0020.0002] # BOLD SALTIRE
1F7AC ; [*1E4D.0020.0002] # HEAVY SALTIRE
1F7AD ; [*1E4E.0020.0002] # VERY HEAVY SALTIRE
1F7AE ; [*1E4F.0020.0002] # EXTREMELY HEAVY SALTIRE
1F7AF ; [*1E50.0020.0002] # LIGHT FIVE SPOKED ASTERISK
1F7B0 ; [*1E51.0020.0002] # MEDIUM FIVE SPOKED ASTERISK
1F7B1 ; [*1E52.0020.0002] # BOLD FIVE SPOKED ASTERISK
1F7B2 ; [*1E53.0020.0002] # HEAVY FIVE SPOKED ASTERISK
1F7B3 ; [*1E54.0020.0002] # VERY HEAVY FIVE SPOKED ASTERISK
1F7B4 ; [*1E55.0020.0002] # EXTREMELY HEAVY FIVE SPOKED ASTERISK
1F7B5 ; [*1E56.0020.0002] # LIGHT SIX SPOKED ASTERISK
1F7B6 ; [*1E57.0020.0002] # MEDIUM SIX SPOKED ASTERISK
1F7B7 ; [*1E58.0020.0002] # BOLD SIX SPOKED ASTERISK
1F7B8 ; [*1E59.0020.0002] # HEAVY SIX SPOKED ASTERISK
1F7B9 ; [*1E5A.0020.0002] # VERY HEAVY SIX SPOKED ASTERISK
1F7BA ; [*1E5B.0020.0002] # EXTREMELY HEAVY SIX SPOKED ASTERISK
1F7BB ; [*1E5C.0020.0002] # LIGHT EIGHT SPOKED ASTERISK
1F7BC ; [*1E5D.0020.0002] # MEDIUM EIGHT SPOKED ASTERISK
1F7BD ; [*1E5E.0020.0002] # BOLD EIGHT SPOKED ASTERISK
1F7BE ; [*1E5F.0020.0002] # HEAVY EIGHT SPOKED ASTERISK
1F7BF ; [*1E60.0020.0002] # VERY HEAVY EIGHT SPOKED ASTERISK
1F7C0 ; [*1E61.0020.0002] # LIGHT THREE POINTED BLACK STAR
1F7C1 ; [*1E62.0020.0002] # MEDIUM THREE POINTED BLACK STAR
1F7C2 ; [*1E63.0020.0002] # THREE POINTED BLACK STAR
1F7C3 ; [*1E64.0020.0002] # MEDIUM THREE POINTED PINWHEEL STAR
1F7C4 ; [*1E65.0020.0002] # LIGHT FOUR POINTED BLACK STAR
1F7C5 ; [*1E66.0020.0002] # MEDIUM FOUR POINTED BLACK STAR
1F7C6 ; [*1E67.0020.0002] # FOUR POINTED BLACK STAR
1F7C7 ; [*1E68.0020.0002] # MEDIUM FOUR POINTED PINWHEEL STAR
1F7C8 ; [*1E69.0020.0002] # REVERSE LIGHT FOUR POINTED PINWHEEL STAR
1F7C9 ; [*1E6A.0020.0002] # LIGHT FIVE POINTED BLACK STAR
1F7CA ; [*1E6B.0020.0002] # HEAVY FIVE POINTED BLACK STAR
1F7CB ; [*1E6C.0020.0002] # MEDIUM SIX POINTED BLACK STAR
1F7CC ; [*1E6D.0020.0002] # HEAVY SIX POINTED BLACK STAR
1F7CD ; [*1E6E.0020.0002] # SIX POINTED PINWHEEL STAR
1F7CE ; [*1E6F.0020.0002] # MEDIUM EIGHT POINTED BLACK STAR
1F7CF ; [*1E70.0020.0002] # HEAVY EIGHT POINTED BLACK STAR
1F7D0 ; [*1E71.0020.0002] # VERY HEAVY EIGHT POINTED BLACK STAR
1F7D1 ; [*1E72.0020.0002] # HEAVY EIGHT POINTED PINWHEEL STAR
1F7D2 ; [*1E73.0020.0002] # LIGHT TWELVE POINTED BLACK STAR
1F7D3 ; [*1E74.0020.0002] # HEAVY TWELVE POINTED BLACK STAR
1F7D4 ; [*1E75.0020.0002] # HEAVY TWELVE POINTED PINWHEEL STAR
1F7D5 ; [*1E76.0020.0002] # CIRCLED TRIANGLE
1F7D6 ; [*1E77.0020.0002] # NEGATIVE CIRCLED TRIANGLE
1F7D7 ; [*1E78.0020.0002] # CIRCLED SQUARE
1F7D8 ; [*1E79.0020.0002] # NEGATIVE CIRCLED SQUARE
1F7D9 ; [*1E7A.0020.0002] # NINE POINTED WHITE STAR
1F7E0 ; [*1E7B.0020.0002] # LARGE ORANGE CIRCLE
1F7E1 ; [*1E7C.0020.0002] # LARGE YELLOW CIRCLE
1F7E2 ; [*1E7D.0020.0002] # LARGE GREEN CIRCLE
1F7E3 ; [*1E7E.0020.0002] # LARGE PURPLE CIRCLE
1F7E4 ; [*1E7F.0020.0002] # LARGE BROWN CIRCLE
1F7E5 ; [*1E80.0020.0002] # LARGE RED SQUARE
1F7E6 ; [*1E81.0020.0002] # LARGE BLUE SQUARE
1F7E7 ; [*1E82.0020.0002] # LARGE ORANGE SQUARE
1F7E8 ; [*1E83.0020.0002] # LARGE YELLOW SQUARE
1F7E9 ; [*1E84.0020.0002] # LARGE GREEN SQUARE
1F7EA ; [*1E85.0020.0002] # LARGE PURPLE SQUARE
1F7EB ; [*1E86.0020.0002] # LARGE BROWN SQUARE
1F7F0 ; [*1E87.0020.0002] # HEAVY EQUALS SIGN
1F800 ; [*1E88.0020.0002] # LEFTWARDS ARROW WITH SMALL TRIANGLE ARROWHEAD
1F801 ; [*1E89.0020.0002] # UPWARDS ARROW WITH SMALL TRIANGLE ARROWHEAD
1F802 ; [*1E8A.0020.0002] # RIGHTWARDS ARROW WITH SMALL TRIANGLE ARROWHEAD
1F803 ; [*1E8B.0020.0002] # DOWNWARDS ARROW WITH SMALL TRIANGLE ARROWHEAD
1F804 ; [*1E8C.0020.0002] # LEFTWARDS ARROW WITH MEDIUM TRIANGLE ARROWHEAD
1F805 ; [*1E8D.0020.0002] # UPWARDS ARROW WITH MEDIUM TRIANGLE ARROWHEAD
1F806 ; [*1E8E.0020.0002] # RIGHTWARDS ARROW WITH MEDIUM TRIANGLE ARROWHEAD
1F807 ; [*1E8F.0020.0002] # DOWNWARDS ARROW WITH MEDIUM TRIANGLE ARROWHEAD
1F808 ; [*1E90.0020.0002] # LEFTWARDS ARROW WITH LARGE TRIANGLE ARROWHEAD
1F809 ; [*1E91.0020.0002] # UPWARDS ARROW WITH LARGE TRIANGLE ARROWHEAD
1F80A ; [*1E92.0020.0002] # RIGHTWARDS ARROW WITH LARGE TRIANGLE ARROWHEAD
1F80B ; [*1E93.0020.0002] # DOWNWARDS ARROW WITH LARGE TRIANGLE ARROWHEAD
1F810 ; [*1E94.0020.0002] # LEFTWARDS ARROW WITH SMALL EQUILATERAL ARROWHEAD
1F811 ; [*1E95.0020.0002] # UPWARDS ARROW WITH SMALL EQUILATERAL ARROWHEAD
1F812 ; [*1E96.0020.0002] # RIGHTWARDS ARROW WITH SMALL EQUILATERAL ARROWHEAD
1F813 ; [*1E97.0020.0002] # DOWNWARDS ARROW WITH SMALL EQUILATERAL ARROWHEAD
1F814 ; [*1E98.0020.0002] # LEFTWARDS ARROW WITH EQUILATERAL ARROWHEAD
1F815 ; [*1E99.0020.0002] # UPWARDS ARROW WITH EQUILATERAL ARROWHEAD
1F816 ; [*1E9A.0020.0002] # RIGHTWARDS ARROW WITH EQUILATERAL ARROWHEAD
1F817 ; [*1E9B.0020.0002] # DOWNWARDS ARROW WITH EQUILATERAL ARROWHEAD
1F818 ; [*1E9C.0020.0002] # HEAVY LEFTWARDS ARROW WITH EQUILATERAL ARROWHEAD
1F819 ; [*1E9D.0020.0002] # HEAVY UPWARDS ARROW WITH EQUILATERAL ARROWHEAD
1F81A ; [*1E9E.0020.0002] # HEAVY RIGHTWARDS ARROW WITH EQUILATERAL ARROWHEAD
1F81B ; [*1E9F.0020.0002] # HEAVY DOWNWARDS ARROW WITH EQUILATERAL ARROWHEAD
1F81C ; [*1EA0.0020.0002] # HEAVY LEFTWARDS ARROW WITH LARGE EQUILATERAL ARROWHEAD
1F81D ; [*1EA1.0020.0002] # HEAVY UPWARDS ARROW WITH LARGE EQUILATERAL ARROWHEAD
1F81E ; [*1EA2.0020.0002] # HEAVY RIGHTWARDS ARROW WITH LARGE EQUILATERAL ARROWHEAD
1F81F ; [*1EA3.0020.0002] # HEAVY DOWNWARDS ARROW WITH LARGE EQUILATERAL ARROWHEAD
1F820 ; [*1EA4.0020.0002] # LEFTWARDS TRIANGLE-HEADED ARROW WITH NARROW SHAFT
1F821 ; [*1EA5.0020.0002] # UPWARDS TRIANGLE-HEADED ARROW WITH NARROW SHAFT
1F822 ; [*1EA6.0020.0002] # RIGHTWARDS TRIANGLE-HEADED ARROW WITH NARROW SHAFT
1F823 ; [*1EA7.0020.0002] # DOWNWARDS TRIANGLE-HEADED ARROW WITH NARROW SHAFT
1F824 ; [*1EA8.0020.0002] # LEFTWARDS TRIANGLE-HEADED ARROW WITH MEDIUM SHAFT
1F825 ; [*1EA9.0020.0002] # UPWARDS TRIANGLE-HEADED ARROW WITH MEDIUM SHAFT
1F826 ; [*1EAA.0020.0002] # RIGHTWARDS TRIANGLE-HEADED ARROW WITH MEDIUM SHAFT
1F827 ; [*1EAB.0020.0002] # DOWNWARDS TRIANGLE-HEADED ARROW WITH MEDIUM SHAFT
1F828 ; [*1EAC.0020.0002] # LEFTWARDS TRIANGLE-HEADED ARROW WITH BOLD SHAFT
1F829 ; [*1EAD.0020.0002] # UPWARDS TRIANGLE-HEADED ARROW WITH BOLD SHAFT
1F82A ; [*1EAE.0020.0002] # RIGHTWARDS TRIANGLE-HEADED ARROW WITH BOLD SHAFT
1F82B ; [*1EAF.0020.0002] # DOWNWARDS TRIANGLE-HEADED ARROW WITH BOLD SHAFT
1F82C ; [*1EB0.0020.0002] # LEFTWARDS TRIANGLE-HEADED ARROW WITH HEAVY SHAFT
1F82D ; [*1EB1.0020.0002] # UPWARDS TRIANGLE-HEADED ARROW WITH HEAVY SHAFT
1F82E ; [*1EB2.0020.0002] # RIGHTWARDS TRIANGLE-HEADED ARROW WITH HEAVY SHAFT
1F82F ; [*1EB3.0020.0002] # DOWNWARDS TRIANGLE-HEADED ARROW WITH HEAVY SHAFT
1F830 ; [*1EB4.0020.0002] # LEFTWARDS TRIANGLE-HEADED ARROW WITH VERY HEAVY SHAFT
1F831 ; [*1EB5.0020.0002] # UPWARDS TRIANGLE-HEADED ARROW WITH VERY HEAVY SHAFT
1F832 ; [*1EB6.0020.0002] # RIGHTWARDS TRIANGLE-HEADED ARROW WITH VERY HEAVY SHAFT
1F833 ; [*1EB7.0020.0002] # DOWNWARDS TRIANGLE-HEADED ARROW WITH VERY HEAVY SHAFT
1F834 ; [*1EB8.0020.0002] # LEFTWARDS FINGER-POST ARROW
1F835 ; [*1EB9.0020.0002] # UPWARDS FINGER-POST ARROW
1F836 ; [*1EBA.0020.0002] # RIGHTWARDS FINGER-POST ARROW
1F837 ; [*1EBB.0020.0002] # DOWNWARDS FINGER-POST ARROW
1F838 ; [*1EBC.0020.0002] # LEFTWARDS SQUARED ARROW
1F839 ; [*1EBD.0020.0002] # UPWARDS SQUARED ARROW
1F83A ; [*1EBE.0020.0002] # RIGHTWARDS SQUARED ARROW
1F83B ; [*1EBF.0020.0002] # DOWNWARDS SQUARED ARROW
1F83C ; [*1EC0.0020.0002] # LEFTWARDS COMPRESSED ARROW
1F83D ; [*1EC1.0020.0002] # UPWARDS COMPRESSED ARROW
1F83E ; [*1EC2.0020.0002] # RIGHTWARDS COMPRESSED ARROW
1F83F ; [*1EC3.0020.0002] # DOWNWARDS COMPRESSED ARROW
1F840 ; [*1EC4.0020.0002] # LEFTWARDS HEAVY COMPRESSED ARROW
1F841 ; [*1EC5.0020.0002] # UPWARDS HEAVY COMPRESSED ARROW
1F842 ; [*1EC6.0020.0002] # RIGHTWARDS HEAVY COMPRESSED ARROW
1F843 ; [*1EC7.0020.0002] # DOWNWARDS HEAVY COMPRESSED ARROW
1F844 ; [*1EC8.0020.0002] # LEFTWARDS HEAVY ARROW
1F845 ; [*1EC9.0020.0002] # UPWARDS HEAVY ARROW
1F846 ; [*1ECA.0020.0002] # RIGHTWARDS HEAVY ARROW
1F847 ; [*1ECB.0020.0002] # DOWNWARDS HEAVY ARROW
1F850 ; [*1ECC.0020.0002] # LEFTWARDS SANS-SERIF ARROW
1F851 ; [*1ECD.0020.0002] # UPWARDS SANS-SERIF ARROW
1F852 ; [*1ECE.0020.0002] # RIGHTWARDS SANS-SERIF ARROW
1F853 ; [*1ECF.0020.0002] # DOWNWARDS SANS-SERIF ARROW
1F854 ; [*1ED0.0020.0002] # NORTH WEST SANS-SERIF ARROW
1F855 ; [*1ED1.0020.0002] # NORTH EAST SANS-SERIF ARROW
1F856 ; [*1ED2.0020.0002] # SOUTH EAST SANS-SERIF ARROW
1F857 ; [*1ED3.0020.0002] # SOUTH WEST SANS-SERIF ARROW
1F858 ; [*1ED4.0020.0002] # LEFT RIGHT SANS-SERIF ARROW
1F859 ; [*1ED5.0020.0002] # UP DOWN SANS-SERIF ARROW
1F860 ; [*1ED6.0020.0002] # WIDE-HEADED LEFTWARDS LIGHT BARB ARROW
1F861 ; [*1ED7.0020.0002] # WIDE-HEADED UPWARDS LIGHT BARB ARROW
1F862 ; [*1ED8.0020.0002] # WIDE-HEADED RIGHTWARDS LIGHT BARB ARROW
1F863 ; [*1ED9.0020.0002] # WIDE-HEADED DOWNWARDS LIGHT BARB ARROW
1F864 ; [*1EDA.0020.0002] # WIDE-HEADED NORTH WEST LIGHT BARB ARROW
1F865 ; [*1EDB.0020.0002] # WIDE-HEADED NORTH EAST LIGHT BARB ARROW
1F866 ; [*1EDC.0020.0002] # WIDE-HEADED SOUTH EAST LIGHT BARB ARROW
1F867 ; [*1EDD.0020.0002] # WIDE-HEADED SOUTH WEST LIGHT BARB ARROW
1F868 ; [*1EDE.0020.0002] # WIDE-HEADED LEFTWARDS BARB ARROW
1F869 ; [*1EDF.0020.0002] # WIDE-HEADED UPWARDS BARB ARROW
1F86A ; [*1EE0.0020.0002] # WIDE-HEADED RIGHTWARDS BARB ARROW
1F86B ; [*1EE1.0020.0002] # WIDE-HEADED DOWNWARDS BARB ARROW
1F86C ; [*1EE2.0020.0002] # WIDE-HEADED NORTH WEST BARB ARROW
1F86D ; [*1EE3.0020.0002] # WIDE-HEADED NORTH EAST BARB ARROW
1F86E ; [*1EE4.0020.0002] # WIDE-HEADED SOUTH EAST BARB ARROW
1F86F ; [*1EE5.0020.0002] # WIDE-HEADED SOUTH WEST BARB ARROW
1F870 ; [*1EE6.0020.0002] # WIDE-HEADED LEFTWARDS MEDIUM BARB ARROW
1F871 ; [*1EE7.0020.0002] # WIDE-HEADED UPWARDS MEDIUM BARB ARROW
1F872 ; [*1EE8.0020.0002] # WIDE-HEADED RIGHTWARDS MEDIUM BARB ARROW
1F873 ; [*1EE9.0020.0002] # WIDE-HEADED DOWNWARDS MEDIUM BARB ARROW
1F874 ; [*1EEA.0020.0002] # WIDE-HEADED NORTH WEST MEDIUM BARB ARROW
1F875 ; [*1EEB.0020.0002] # WIDE-HEADED NORTH EAST MEDIUM BARB ARROW
1F876 ; [*1EEC.0020.0002] # WIDE-HEADED SOUTH EAST MEDIUM BARB ARROW
1F877 ; [*1EED.0020.0002] # WIDE-HEADED SOUTH WEST MEDIUM BARB ARROW
1F878 ; [*1EEE.0020.0002] # WIDE-HEADED LEFTWARDS HEAVY BARB ARROW
1F879 ; [*1EEF.0020.0002] # WIDE-HEADED UPWARDS HEAVY BARB ARROW
1F87A ; [*1EF0.0020.0002] # WIDE-HEADED RIGHTWARDS HEAVY BARB ARROW
1F87B ; [*1EF1.0020.0002] # WIDE-HEADED DOWNWARDS HEAVY BARB ARROW
1F87C ; [*1EF2.0020.0002] # WIDE-HEADED NORTH WEST HEAVY BARB ARROW
1F87D ; [*1EF3.0020.0002] # WIDE-HEADED NORTH EAST HEAVY BARB ARROW
1F87E ; [*1EF4.0020.0002] # WIDE-HEADED SOUTH EAST HEAVY BARB ARROW
1F87F ; [*1EF5.0020.0002] # WIDE-HEADED SOUTH WEST HEAVY BARB ARROW
1F880 ; [*1EF6.0020.0002] # WIDE-HEADED LEFTWARDS VERY HEAVY BARB ARROW
1F881 ; [*1EF7.0020.0002] # WIDE-HEADED UPWARDS VERY HEAVY BARB ARROW
1F882 ; [*1EF8.0020.0002] # WIDE-HEADED RIGHTWARDS VERY HEAVY BARB ARROW
1F883 ; [*1EF9.0020.0002] # WIDE-HEADED DOWNWARDS VERY HEAVY BARB ARROW
1F884 ; [*1EFA.0020.0002] # WIDE-HEADED NORTH WEST VERY HEAVY BARB ARROW
1F885 ; [*1EFB.0020.0002] # WIDE-HEADED NORTH EAST VERY HEAVY BARB ARROW
1F886 ; [*1EFC.0020.0002] # WIDE-HEADED SOUTH EAST VERY HEAVY BARB ARROW
1F887 ; [*1EFD.0020.0002] # WIDE-HEADED SOUTH WEST VERY HEAVY BARB ARROW
1F890 ; [*1EFE.0020.0002] # LEFTWARDS TRIANGLE ARROWHEAD
1F891 ; [*1EFF.0020.0002] # UPWARDS TRIANGLE ARROWHEAD
1F892 ; [*1F00.0020.0002] # RIGHTWARDS TRIANGLE ARROWHEAD
1F893 ; [*1F01.0020.0002] # DOWNWARDS TRIANGLE ARROWHEAD
1F894 ; [*1F02.0020.0002] # LEFTWARDS WHITE ARROW WITHIN TRIANGLE ARROWHEAD
1F895 ; [*1F03.0020.0002] # UPWARDS WHITE ARROW WITHIN TRIANGLE ARROWHEAD
1F896 ; [*1F04.0020.0002] # RIGHTWARDS WHITE ARROW WITHIN TRIANGLE ARROWHEAD
1F897 ; [*1F05.0020.0002] # DOWNWARDS WHITE ARROW WITHIN TRIANGLE ARROWHEAD
1F898 ; [*1F06.0020.0002] # LEFTWARDS ARROW WITH NOTCHED TAIL
1F899 ; [*1F07.0020.0002] # UPWARDS ARROW WITH NOTCHED TAIL
1F89A ; [*1F08.0020.0002] # RIGHTWARDS ARROW WITH NOTCHED TAIL
1F89B ; [*1F09.0020.0002] # DOWNWARDS ARROW WITH NOTCHED TAIL
1F89C ; [*1F0A.0020.0002] # HEAVY ARROW SHAFT WIDTH ONE
1F89D ; [*1F0B.0020.0002] # HEAVY ARROW SHAFT WIDTH TWO THIRDS
1F89E ; [*1F0C.0020.0002] # HEAVY ARROW SHAFT WIDTH ONE HALF
1F89F ; [*1F0D.0020.0002] # HEAVY ARROW SHAFT WIDTH ONE THIRD
1F8A0 ; [*1F0E.0020.0002] # LEFTWARDS BOTTOM-SHADED WHITE ARROW
1F8A1 ; [*1F0F.0020.0002] # RIGHTWARDS BOTTOM SHADED WHITE ARROW
1F8A2 ; [*1F10.0020.0002] # LEFTWARDS TOP SHADED WHITE ARROW
1F8A3 ; [*1F11.0020.0002] # RIGHTWARDS TOP SHADED WHITE ARROW
1F8A4 ; [*1F12.0020.0002] # LEFTWARDS LEFT-SHADED WHITE ARROW
1F8A5 ; [*1F13.0020.0002] # RIGHTWARDS RIGHT-SHADED WHITE ARROW
1F8A6 ; [*1F14.0020.0002] # LEFTWARDS RIGHT-SHADED WHITE ARROW
1F8A7 ; [*1F15.0020.0002] # RIGHTWARDS LEFT-SHADED WHITE ARROW
1F8A8 ; [*1F16.0020.0002] # LEFTWARDS BACK-TILTED SHADOWED WHITE ARROW
1F8A9 ; [*1F17.0020.0002] # RIGHTWARDS BACK-TILTED SHADOWED WHITE ARROW
1F8AA ; [*1F18.0020.0002] # LEFTWARDS FRONT-TILTED SHADOWED WHITE ARROW
1F8AB ; [*1F19.0020.0002] # RIGHTWARDS FRONT-TILTED SHADOWED WHITE ARROW
1F8AC ; [*1F1A.0020.0002] # WHITE ARROW SHAFT WIDTH ONE
1F8AD ; [*1F1B.0020.0002] # WHITE ARROW SHAFT WIDTH TWO THIRDS
1F8B0 ; [*1F1C.0020.0002] # ARROW POINTING UPWARDS THEN NORTH WEST
1F8B1 ; [*1F1D.0020.0002] # ARROW POINTING RIGHTWARDS THEN CURVING SOUTH WEST
1F8B2 ; [*1F1E.0020.0002] # RIGHTWARDS ARROW WITH LOWER HOOK
1F8B3 ; [*1F1F.0020.0002] # DOWNWARDS BLACK ARROW TO BAR
1F8B4 ; [*1F20.0020.0002] # NEGATIVE SQUARED LEFTWARDS ARROW
1F8B5 ; [*1F21.0020.0002] # NEGATIVE SQUARED UPWARDS ARROW
1F8B6 ; [*1F22.0020.0002] # NEGATIVE SQUARED RIGHTWARDS ARROW
1F8B7 ; [*1F23.0020.0002] # NEGATIVE SQUARED DOWNWARDS ARROW
1F8B8 ; [*1F24.0020.0002] # NORTH WEST ARROW FROM BAR
1F8B9 ; [*1F25.0020.0002] # NORTH EAST ARROW FROM BAR
1F8BA ; [*1F26.0020.0002] # SOUTH EAST ARROW FROM BAR
1F8BB ; [*1F27.0020.0002] # SOUTH WEST ARROW FROM BAR
1F8C0 ; [*1F28.0020.0002] # LEFTWARDS ARROW FROM DOWNWARDS ARROW
1F8C1 ; [*1F29.0020.0002] # RIGHTWARDS ARROW FROM DOWNWARDS ARROW
1F8D0 ; [*1F2A.0020.0002] # LONG RIGHTWARDS ARROW OVER LONG LEFTWARDS ARROW
1F8D1 ; [*1F2B.0020.0002] # LONG RIGHTWARDS HARPOON OVER LONG LEFTWARDS HARPOON
1F8D2 ; [*1F2C.0020.0002] # LONG RIGHTWARDS HARPOON ABOVE SHORT LEFTWARDS HARPOON
1F8D3 ; [*1F2D.0020.0002] # SHORT RIGHTWARDS HARPOON ABOVE LONG LEFTWARDS HARPOON
1F8D4 ; [*1F2E.0020.0002] # LONG LEFTWARDS HARPOON ABOVE SHORT RIGHTWARDS HARPOON
1F8D5 ; [*1F2F.0020.0002] # SHORT LEFTWARDS HARPOON ABOVE LONG RIGHTWARDS HARPOON
1F8D6 ; [*1F30.0020.0002] # LONG RIGHTWARDS ARROW THROUGH X
1F8D7 ; [*1F31.0020.0002] # LONG RIGHTWARDS ARROW WITH DOUBLE SLASH
1F8D8 ; [*1F32.0020.0002] # LONG LEFT RIGHT ARROW WITH DEPENDENT LOBE
1F900 ; [*1B32.0020.0002] # CIRCLED CROSS FORMEE WITH FOUR DOTS
1F901 ; [*1B33.0020.0002] # CIRCLED CROSS FORMEE WITH TWO DOTS
1F902 ; [*1B34.0020.0002] # CIRCLED CROSS FORMEE
1F903 ; [*1B35.0020.0002] # LEFT HALF CIRCLE WITH FOUR DOTS
1F904 ; [*1B36.0020.0002] # LEFT HALF CIRCLE WITH THREE DOTS
1F905 ; [*1B37.0020.0002] # LEFT HALF CIRCLE WITH TWO DOTS
1F906 ; [*1B38.0020.0002] # LEFT HALF CIRCLE WITH DOT
1F907 ; [*1B39.0020.0002] # LEFT HALF CIRCLE
1F908 ; [*1B3A.0020.0002] # DOWNWARD FACING HOOK
1F909 ; [*1B3B.0020.0002] # DOWNWARD FACING NOTCHED HOOK
1F90A ; [*1B3C.0020.0002] # DOWNWARD FACING HOOK WITH DOT
1F90B ; [*1B3D.0020.0002] # DOWNWARD FACING NOTCHED HOOK WITH DOT
1F90C ; [*1B3E.0020.0002] # PINCHED FINGERS
1F90D ; [*1B3F.0020.0002] # WHITE HEART
1F90E ; [*1B40.0020.0002] # BROWN HEART
1F90F ; [*1B41.0020.0002] # PINCHING HAND
1F910 ; [*1B42.0020.0002] # ZIPPER-MOUTH FACE
1F911 ; [*1B43.0020.0002] # MONEY-MOUTH FACE
1F912 ; [*1B44.0020.0002] # FACE WITH THERMOMETER
1F913 ; [*1B45.0020.0002] # NERD FACE
1F914 ; [*1B46.0020.0002] # THINKING FACE
1F915 ; [*1B47.0020.0002] # FACE WITH HEAD-BANDAGE
1F916 ; [*1B48.0020.0002] # ROBOT FACE
1F917 ; [*1B49.0020.0002] # HUGGING FACE
1F918 ; [*1B4A.0020.0002] # SIGN OF THE HORNS
1F919 ; [*1B4B.0020.0002] # CALL ME HAND
1F91A ; [*1B4C.0020.0002] # RAISED BACK OF HAND
1F91B ; [*1B4D.0020.0002] # LEFT-FACING FIST
1F91C ; [*1B4E.0020.0002] # RIGHT-FACING FIST
1F91D ; [*1B4F.0020.0002] # HANDSHAKE
1F91E ; [*1B50.0020.0002] # HAND WITH INDEX AND MIDDLE FINGERS CROSSED
1F91F ; [*1B51.0020.0002] # I LOVE YOU HAND SIGN
1F920 ; [*1B52.0020.0002] # FACE WITH COWBOY HAT
1F921 ; [*1B53.0020.0002] # CLOWN FACE
1F922 ; [*1B54.0020.0002] # NAUSEATED FACE
1F923 ; [*1B55.0020.0002] # ROLLING ON THE FLOOR LAUGHING
1F924 ; [*1B56.0020.0002] # DROOLING FACE
1F925 ; [*1B57.0020.0002] # LYING FACE
1F926 ; [*1B58.0020.0002] # FACE PALM
1F927 ; [*1B59.0020.0002] # SNEEZING FACE
1F928 ; [*1B5A.0020.0002] # FACE WITH ONE EYEBROW RAISED
1F929 ; [*1B5B.0020.0002] # GRINNING FACE WITH STAR EYES
1F92A ; [*1B5C.0020.0002] # GRINNING FACE WITH ONE LARGE AND ONE SMALL EYE
1F92B ; [*1B5D.0020.0002] # FACE WITH FINGER COVERING CLOSED LIPS
1F92C ; [*1B5E.0020.0002] # SERIOUS FACE WITH SYMBOLS COVERING MOUTH
1F92D ; [*1B5F.0020.0002] # SMILING FACE WITH SMILING EYES AND HAND COVERING MOUTH
