datetime,temperature,load
2020-05-06 03:00:00,16.94,1040.86
2020-05-06 04:00:00,19.0,1070.97
2020-05-06 05:00:00,19.85,1131.77
2020-05-06 06:00:00,21.6,1175.4
2020-05-06 07:00:00,21.67,1267.66
2020-05-06 08:00:00,21.25,1309.63
2020-05-06 09:00:00,21.91,1355.57
2020-05-06 10:00:00,22.26,1283.62
2020-05-06 11:00:00,20.2,1217.52
2020-05-06 12:00:00,21.67,1219.67
2020-05-06 13:00:00,22.16,1165.28
2020-05-06 14:00:00,20.27,1159.47
2020-05-06 15:00:00,21.14,1222.93
2020-05-06 16:00:00,20.37,1307.96
2020-05-06 17:00:00,18.19,1304.57
2020-05-06 18:00:00,16.67,1365.96
2020-05-06 19:00:00,13.98,1381.05
2020-05-06 20:00:00,13.37,1343.2
2020-05-06 21:00:00,13.31,1321.7
2020-05-06 22:00:00,11.37,1248.64
2020-05-06 23:00:00,8.98,1250.84
2020-05-07 00:00:00,9.0,1158.42
2020-05-07 01:00:00,8.71,1110.26
2020-05-07 02:00:00,10.41,1099.63
2020-05-07 03:00:00,9.97,1081.36
2020-05-07 04:00:00,10.18,1144.55
2020-05-07 05:00:00,12.64,1110.88
2020-05-07 06:00:00,13.92,1208.3
2020-05-07 07:00:00,15.09,1252.95
2020-05-07 08:00:00,14.95,1348.25
2020-05-07 09:00:00,15.12,1323.43
2020-05-07 10:00:00,17.25,1286.18
2020-05-07 11:00:00,17.43,1214.04
2020-05-07 12:00:00,19.01,1192.15
2020-05-07 13:00:00,18.64,1180.71
2020-05-07 14:00:00,20.35,1213.71
2020-05-07 15:00:00,18.5,1234.85
2020-05-07 16:00:00,18.0,1244.66
2020-05-07 17:00:00,18.29,1306.27
2020-05-07 18:00:00,16.78,1412.47
2020-05-07 19:00:00,18.15,1354.3
2020-05-07 20:00:00,18.62,1307.48
2020-05-07 21:00:00,17.6,
2020-05-07 22:00:00,17.63,1235.68
2020-05-07 23:00:00,17.69,1165.31
2020-05-08 00:00:00,18.97,1149.71
2020-05-08 01:00:00,16.87,1081.11
2020-05-08 02:00:00,17.4,1038.75
2020-05-08 03:00:00,19.86,1037.8
2020-05-08 04:00:00,20.91,1058.18
2020-05-08 05:00:00,20.36,1100.99
2020-05-08 06:00:00,21.42,1216.15
2020-05-08 07:00:00,24.14,1278.87
2020-05-08 08:00:00,26.15,1356.61
2020-05-08 09:00:00,26.19,1332.4
2020-05-08 10:00:00,26.23,1303.06
2020-05-08 11:00:00,26.73,1270.31
2020-05-08 12:00:00,27.41,1185.07
2020-05-08 13:00:00,29.59,1256.23
2020-05-08 14:00:00,28.61,1236.11
2020-05-08 15:00:00,25.53,1221.96
2020-05-08 16:00:00,25.32,1235.79
2020-05-08 17:00:00,25.04,1343.01
2020-05-08 18:00:00,22.93,1380.2
2020-05-08 19:00:00,21.5,1426.65
2020-05-08 20:00:00,21.29,
2020-05-08 21:00:00,19.85,1238.0
2020-05-08 22:00:00,18.38,1218.0
2020-05-08 23:00:00,16.47,1208.4
2020-05-09 00:00:00,15.36,1090.78
2020-05-09 01:00:00,14.66,1054.7
2020-05-09 02:00:00,14.7,1003.47
2020-05-09 03:00:00,16.38,927.94
2020-05-09 04:00:00,16.9,979.18
2020-05-09 05:00:00,18.26,1094.12
2020-05-09 06:00:00,19.16,1154.7
2020-05-09 07:00:00,19.03,1043.59
2020-05-09 08:00:00,20.64,1131.57
2020-05-09 09:00:00,21.71,1179.43
2020-05-09 10:00:00,23.83,1081.88
2020-05-09 11:00:00,23.41,1038.6
2020-05-09 12:00:00,24.2,1034.48
2020-05-09 13:00:00,23.85,970.68
2020-05-09 14:00:00,24.78,1010.83
2020-05-09 15:00:00,23.43,1060.04
2020-05-09 16:00:00,24.03,1075.57
2020-05-09 17:00:00,22.66,1137.85
2020-05-09 18:00:00,20.02,1151.61
2020-05-09 19:00:00,19.08,1162.48
2020-05-09 20:00:00,17.06,1134.96
2020-05-09 21:00:00,16.82,1219.12
2020-05-09 22:00:00,15.79,1167.34
2020-05-09 23:00:00,16.66,1142.69
2020-05-10 00:00:00,16.77,1061.16
2020-05-10 01:00:00,18.6,1043.49
2020-05-10 02:00:00,18.88,1013.69
2020-05-10 03:00:00,19.28,996.25
2020-05-10 04:00:00,18.98,983.77
2020-05-10 05:00:00,20.58,1093.54
2020-05-10 06:00:00,21.33,1127.36
2020-05-10 07:00:00,20.49,1081.61
2020-05-10 08:00:00,22.17,1138.08
2020-05-10 09:00:00,23.08,1175.75
2020-05-10 10:00:00,24.26,1122.76
2020-05-10 11:00:00,25.35,1053.22
2020-05-10 12:00:00,25.0,1009.8
2020-05-10 13:00:00,24.06,993.02
2020-05-10 14:00:00,24.44,1034.62
2020-05-10 15:00:00,23.13,1063.14
2020-05-10 16:00:00,22.29,1111.64
2020-05-10 17:00:00,21.33,1179.4
2020-05-10 18:00:00,21.2,1193.53
2020-05-10 19:00:00,19.74,1186.19
2020-05-10 20:00:00,18.97,1141.47
2020-05-10 21:00:00,18.16,1203.49
2020-05-10 22:00:00,18.06,1198.66
2020-05-10 23:00:00,19.63,1144.05
2020-05-11 00:00:00,18.91,1123.0
2020-05-11 01:00:00,17.99,1115.91
2020-05-11 02:00:00,18.54,1068.2
2020-05-11 03:00:00,19.61,1026.32
2020-05-11 04:00:00,20.99,1031.28
2020-05-11 05:00:00,22.84,1118.39
2020-05-11 06:00:00,26.43,1225.21
2020-05-11 07:00:00,27.77,1296.54
2020-05-11 08:00:00,30.33,1402.18
2020-05-11 09:00:00,32.7,1469.74
2020-05-11 10:00:00,34.13,1463.35
2020-05-11 11:00:00,33.54,1390.32
2020-05-11 12:00:00,34.04,1365.13
2020-05-11 13:00:00,34.36,1335.31
2020-05-11 14:00:00,32.5,1284.57
2020-05-11 15:00:00,32.12,1373.62
2020-05-11 16:00:00,32.06,1411.54
2020-05-11 17:00:00,30.05,1427.66
2020-05-11 18:00:00,29.87,1424.72
2020-05-11 19:00:00,27.53,1415.39
2020-05-11 20:00:00,26.78,1294.23
2020-05-11 21:00:00,24.72,1235.35
2020-05-11 22:00:00,23.67,1158.32
2020-05-11 23:00:00,22.38,1149.19
2020-05-12 00:00:00,21.2,1139.32
2020-05-12 01:00:00,20.99,1085.93
2020-05-12 02:00:00,21.38,1027.12
2020-05-12 03:00:00,21.41,1057.76
2020-05-12 04:00:00,22.26,1084.87
2020-05-12 05:00:00,22.37,1099.34
2020-05-12 06:00:00,23.82,1187.52
2020-05-12 07:00:00,24.12,1250.76
2020-05-12 08:00:00,21.98,1333.45
2020-05-12 09:00:00,23.43,1348.02
2020-05-12 10:00:00,22.03,1269.93
2020-05-12 11:00:00,23.8,1246.14
2020-05-12 12:00:00,25.64,1205.7
2020-05-12 13:00:00,25.66,1201.71
2020-05-12 14:00:00,23.83,1197.97
2020-05-12 15:00:00,23.13,1219.24
2020-05-12 16:00:00,22.24,1264.38
2020-05-12 17:00:00,19.94,1251.9
2020-05-12 18:00:00,18.81,1348.11
2020-05-12 19:00:00,18.1,1416.84
2020-05-12 20:00:00,18.65,1288.99
2020-05-12 21:00:00,17.61,1325.96
2020-05-12 22:00:00,16.63,1206.03
2020-05-12 23:00:00,15.85,1232.84
2020-05-13 00:00:00,15.23,1111.04
2020-05-13 01:00:00,13.48,1097.31
2020-05-13 02:00:00,15.03,1070.72
2020-05-13 03:00:00,14.87,1008.32
2020-05-13 04:00:00,16.36,1062.41
2020-05-13 05:00:00,17.02,1133.68
2020-05-13 06:00:00,18.21,1170.55
2020-05-13 07:00:00,18.74,1281.8
2020-05-13 08:00:00,19.86,1314.06
2020-05-13 09:00:00,19.88,1332.39
2020-05-13 10:00:00,18.9,1273.77
2020-05-13 11:00:00,20.29,1227.63
2020-05-13 12:00:00,20.78,1216.98
2020-05-13 13:00:00,20.07,
2020-05-13 14:00:00,18.35,1212.03
2020-05-13 15:00:00,18.65,1232.39
2020-05-13 16:00:00,17.93,1277.18
2020-05-13 17:00:00,16.97,1319.05
2020-05-13 18:00:00,15.85,1365.71
2020-05-13 19:00:00,16.42,1371.38
2020-05-13 20:00:00,15.25,1363.75
2020-05-13 21:00:00,14.1,1275.64
2020-05-13 22:00:00,12.96,1238.79
2020-05-13 23:00:00,14.48,1175.07
2020-05-14 00:00:00,14.24,1152.59
2020-05-14 01:00:00,15.82,1100.62
2020-05-14 02:00:00,16.41,1090.98
2020-05-14 03:00:00,17.37,1027.91
2020-05-14 04:00:00,18.48,1031.36
2020-05-14 05:00:00,19.17,1105.3
2020-05-14 06:00:00,20.51,1184.51
2020-05-14 07:00:00,20.24,1277.28
2020-05-14 08:00:00,20.36,1327.83
2020-05-14 09:00:00,20.99,1327.51
2020-05-14 10:00:00,22.36,1269.54
2020-05-14 11:00:00,21.84,1225.99
2020-05-14 12:00:00,20.54,1206.73
2020-05-14 13:00:00,20.1,1159.25
2020-05-14 14:00:00,18.56,1186.77
2020-05-14 15:00:00,17.96,1205.76
2020-05-14 16:00:00,17.69,1338.97
2020-05-14 17:00:00,18.35,1394.51
2020-05-14 18:00:00,17.84,1418.13
2020-05-14 19:00:00,16.07,1359.14
2020-05-14 20:00:00,17.07,1356.46
2020-05-14 21:00:00,15.94,
2020-05-14 22:00:00,16.77,1247.15
2020-05-14 23:00:00,15.56,1151.79
2020-05-15 00:00:00,15.12,1133.32
2020-05-15 01:00:00,15.42,1070.91
2020-05-15 02:00:00,16.13,1059.21
2020-05-15 03:00:00,15.73,1075.53
2020-05-15 04:00:00,16.9,1080.39
2020-05-15 05:00:00,17.61,1177.7
2020-05-15 06:00:00,18.77,1210.31
2020-05-15 07:00:00,19.83,1239.05
2020-05-15 08:00:00,20.73,1335.56
2020-05-15 09:00:00,21.76,1299.33
2020-05-15 10:00:00,23.27,1309.22
2020-05-15 11:00:00,24.51,1234.23
2020-05-15 12:00:00,25.94,1203.6
2020-05-15 13:00:00,25.6,1183.58
2020-05-15 14:00:00,25.24,
2020-05-15 15:00:00,24.04,1193.26
2020-05-15 16:00:00,22.19,1285.86
2020-05-15 17:00:00,21.29,1369.97
2020-05-15 18:00:00,22.32,1380.95
2020-05-15 19:00:00,21.62,1388.17
2020-05-15 20:00:00,19.69,1299.1
2020-05-15 21:00:00,20.09,1286.7
2020-05-15 22:00:00,19.35,1241.38
2020-05-15 23:00:00,18.37,1176.7
2020-05-16 00:00:00,17.91,1070.06
2020-05-16 01:00:00,17.03,1050.53
2020-05-16 02:00:00,17.16,997.68
2020-05-16 03:00:00,17.19,985.07
2020-05-16 04:00:00,17.08,1045.63
2020-05-16 05:00:00,18.49,1076.66
2020-05-16 06:00:00,20.55,1154.51
2020-05-16 07:00:00,22.9,1083.48
2020-05-16 08:00:00,23.47,1161.29
2020-05-16 09:00:00,25.19,1181.5
2020-05-16 10:00:00,25.07,1117.48
2020-05-16 11:00:00,25.74,1025.46
2020-05-16 12:00:00,25.17,1006.87
2020-05-16 13:00:00,24.41,1005.67
2020-05-16 14:00:00,26.41,1048.98
2020-05-16 15:00:00,24.79,1049.91
2020-05-16 16:00:00,22.88,1117.48
2020-05-16 17:00:00,21.92,1187.55
2020-05-16 18:00:00,20.96,1178.39
2020-05-16 19:00:00,18.38,1222.36
2020-05-16 20:00:00,16.87,1144.03
2020-05-16 21:00:00,14.73,1242.08
2020-05-16 22:00:00,14.88,1179.1
2020-05-16 23:00:00,13.49,1126.74
2020-05-17 00:00:00,15.89,1090.25
2020-05-17 01:00:00,16.26,1039.83
2020-05-17 02:00:00,16.19,1026.36
2020-05-17 03:00:00,16.09,1014.1
2020-05-17 04:00:00,16.96,1018.02
2020-05-17 05:00:00,19.49,1090.11
2020-05-17 06:00:00,20.9,1155.92
2020-05-17 07:00:00,23.86,1095.93
2020-05-17 08:00:00,25.32,1176.07
2020-05-17 09:00:00,25.5,1165.32
2020-05-17 10:00:00,26.54,1110.18
2020-05-17 11:00:00,26.64,1092.26
2020-05-17 12:00:00,26.92,1024.14
2020-05-17 13:00:00,24.83,1014.24
2020-05-17 14:00:00,24.7,1027.93
2020-05-17 15:00:00,24.13,1011.59
2020-05-17 16:00:00,21.93,1111.72
2020-05-17 17:00:00,22.09,1133.75
2020-05-17 18:00:00,20.63,1108.39
2020-05-17 19:00:00,19.9,1200.66
2020-05-17 20:00:00,19.65,1148.79
2020-05-17 21:00:00,15.87,1201.51
2020-05-17 22:00:00,15.59,1170.17
2020-05-17 23:00:00,15.85,1117.16
2020-05-18 00:00:00,16.29,1129.86
2020-05-18 01:00:00,15.25,1093.7
2020-05-18 02:00:00,14.98,1069.68
2020-05-18 03:00:00,16.59,1020.16
2020-05-18 04:00:00,16.86,1066.35
2020-05-18 05:00:00,18.0,1091.49
2020-05-18 06:00:00,17.03,1208.46
2020-05-18 07:00:00,18.82,1275.62
2020-05-18 08:00:00,20.21,1309.04
2020-05-18 09:00:00,23.01,1328.78
2020-05-18 10:00:00,22.59,1262.74
2020-05-18 11:00:00,23.2,1236.67
2020-05-18 12:00:00,22.94,1208.59
2020-05-18 13:00:00,23.4,1176.12
2020-05-18 14:00:00,23.8,1188.81
2020-05-18 15:00:00,22.66,1234.24
2020-05-18 16:00:00,21.68,1274.73
2020-05-18 17:00:00,22.2,1342.93
2020-05-18 18:00:00,19.57,1352.01
2020-05-18 19:00:00,17.88,1380.86
2020-05-18 20:00:00,16.92,1282.17
2020-05-18 21:00:00,18.08,1306.96
2020-05-18 22:00:00,18.57,1201.01
2020-05-18 23:00:00,17.04,1183.65
2020-05-19 00:00:00,16.2,1121.1
2020-05-19 01:00:00,16.11,1083.86
2020-05-19 02:00:00,16.24,1060.8
2020-05-19 03:00:00,16.19,1065.74
2020-05-19 04:00:00,17.3,1080.48
2020-05-19 05:00:00,17.55,1114.14
2020-05-19 06:00:00,19.5,1209.5
2020-05-19 07:00:00,20.41,1282.03
2020-05-19 08:00:00,21.5,1303.13
2020-05-19 09:00:00,21.8,1329.09
2020-05-19 10:00:00,22.99,1259.24
2020-05-19 11:00:00,24.0,1193.52
2020-05-19 12:00:00,25.66,1203.9
2020-05-19 13:00:00,23.8,1160.17
2020-05-19 14:00:00,24.48,1216.2
2020-05-19 15:00:00,24.89,1231.47
2020-05-19 16:00:00,24.72,1249.66
2020-05-19 17:00:00,24.73,1307.48
2020-05-19 18:00:00,23.19,1409.5
2020-05-19 19:00:00,22.35,1346.54
2020-05-19 20:00:00,21.14,1359.05
2020-05-19 21:00:00,18.87,1326.29
2020-05-19 22:00:00,16.84,1215.45
2020-05-19 23:00:00,17.8,1186.17
2020-05-20 00:00:00,18.35,1120.15
2020-05-20 01:00:00,18.97,1074.27
2020-05-20 02:00:00,18.88,1050.23
2020-05-20 03:00:00,19.42,1011.97
2020-05-20 04:00:00,19.77,1103.31
2020-05-20 05:00:00,22.71,1125.55
2020-05-20 06:00:00,23.08,1191.06
2020-05-20 07:00:00,22.9,1240.72
2020-05-20 08:00:00,23.22,1324.36
2020-05-20 09:00:00,22.9,1349.36
2020-05-20 10:00:00,22.47,1282.91
2020-05-20 11:00:00,23.63,1202.28
2020-05-20 12:00:00,24.52,1209.84
2020-05-20 13:00:00,23.74,1171.74
2020-05-20 14:00:00,22.26,1176.35
2020-05-20 15:00:00,21.34,1219.29
2020-05-20 16:00:00,20.37,1239.84
2020-05-20 17:00:00,18.95,1327.02
2020-05-20 18:00:00,17.77,1396.59
2020-05-20 19:00:00,15.31,1355.85
2020-05-20 20:00:00,13.59,1334.33
2020-05-20 21:00:00,12.92,1277.41
2020-05-20 22:00:00,11.69,1226.9
2020-05-20 23:00:00,12.52,1230.14
2020-05-21 00:00:00,14.05,1106.62
2020-05-21 01:00:00,12.89,1104.31
2020-05-21 02:00:00,13.79,1048.5
2020-05-21 03:00:00,14.18,1028.35
2020-05-21 04:00:00,15.29,1077.61
2020-05-21 05:00:00,18.21,1079.63
2020-05-21 06:00:00,16.79,1213.17
2020-05-21 07:00:00,17.78,1240.04
2020-05-21 08:00:00,17.36,1313.45
2020-05-21 09:00:00,19.82,1347.64
2020-05-21 10:00:00,22.75,1295.53
2020-05-21 11:00:00,23.81,1220.57
2020-05-21 12:00:00,23.06,1188.86
2020-05-21 13:00:00,24.61,1189.04
2020-05-21 14:00:00,24.6,1232.62
2020-05-21 15:00:00,25.67,1198.32
2020-05-21 16:00:00,24.18,1325.53
2020-05-21 17:00:00,23.15,1338.21
2020-05-21 18:00:00,22.3,1367.05
2020-05-21 19:00:00,20.82,1373.31
2020-05-21 20:00:00,19.34,1405.51
2020-05-21 21:00:00,16.81,1267.9
2020-05-21 22:00:00,16.96,1220.05
2020-05-21 23:00:00,17.23,1175.22
2020-05-22 00:00:00,18.51,1141.35
2020-05-22 01:00:00,18.52,1026.36
2020-05-22 02:00:00,18.76,1072.64
2020-05-22 03:00:00,19.08,1058.87
2020-05-22 04:00:00,20.03,1044.5
2020-05-22 05:00:00,22.58,1146.91
2020-05-22 06:00:00,22.84,1196.88
2020-05-22 07:00:00,24.64,1267.34
2020-05-22 08:00:00,25.68,1328.36
2020-05-22 09:00:00,26.54,1365.7
2020-05-22 10:00:00,27.15,1310.91
2020-05-22 11:00:00,28.42,1266.05
2020-05-22 12:00:00,28.16,1257.44
2020-05-22 13:00:00,28.31,1267.61
2020-05-22 14:00:00,28.62,1229.03
2020-05-22 15:00:00,28.09,
2020-05-22 16:00:00,27.49,1339.68
2020-05-22 17:00:00,25.65,1356.0
2020-05-22 18:00:00,26.29,1432.16
2020-05-22 19:00:00,25.79,1376.72
2020-05-22 20:00:00,23.39,1334.17
2020-05-22 21:00:00,22.0,1260.95
2020-05-22 22:00:00,20.78,1225.52
2020-05-22 23:00:00,20.31,1176.9
2020-05-23 00:00:00,18.74,1055.29
2020-05-23 01:00:00,19.52,1048.29
2020-05-23 02:00:00,20.24,998.09
2020-05-23 03:00:00,23.37,1013.17
2020-05-23 04:00:00,22.12,1032.0
2020-05-23 05:00:00,21.13,1066.46
2020-05-23 06:00:00,23.41,1166.3
2020-05-23 07:00:00,24.61,1088.01
2020-05-23 08:00:00,26.76,1173.03
2020-05-23 09:00:00,26.57,1165.47
2020-05-23 10:00:00,29.54,1197.32
2020-05-23 11:00:00,28.62,1109.31
2020-05-23 12:00:00,28.12,1067.2
2020-05-23 13:00:00,27.02,1050.93
2020-05-23 14:00:00,27.18,1006.54
2020-05-23 15:00:00,24.95,1061.19
2020-05-23 16:00:00,23.66,1064.32
2020-05-23 17:00:00,22.79,1142.71
2020-05-23 18:00:00,22.51,1159.99
2020-05-23 19:00:00,21.63,1189.77
2020-05-23 20:00:00,19.92,1106.65
2020-05-23 21:00:00,19.4,1218.29
2020-05-23 22:00:00,19.62,1193.77
2020-05-23 23:00:00,19.4,1137.65
2020-05-24 00:00:00,18.32,1011.12
2020-05-24 01:00:00,19.58,993.13
2020-05-24 02:00:00,18.94,954.96
2020-05-24 03:00:00,19.28,942.97
2020-05-24 04:00:00,20.02,964.94
2020-05-24 05:00:00,19.48,1034.65
2020-05-24 06:00:00,19.48,1107.11
2020-05-24 07:00:00,22.02,996.11
2020-05-24 08:00:00,22.6,1020.11
2020-05-24 09:00:00,23.7,1064.27
2020-05-24 10:00:00,24.98,994.19
2020-05-24 11:00:00,27.67,952.73
2020-05-24 12:00:00,27.52,931.16
2020-05-24 13:00:00,26.56,885.01
2020-05-24 14:00:00,26.68,920.48
2020-05-24 15:00:00,25.48,916.01
2020-05-24 16:00:00,25.13,939.17
2020-05-24 17:00:00,23.01,1062.85
2020-05-24 18:00:00,21.21,1099.81
2020-05-24 19:00:00,20.25,1109.09
2020-05-24 20:00:00,18.68,1058.68
2020-05-24 21:00:00,19.41,1169.05
2020-05-24 22:00:00,18.96,1134.99
2020-05-24 23:00:00,16.91,1097.36
2020-05-25 00:00:00,15.98,1009.14
2020-05-25 01:00:00,16.11,
2020-05-25 02:00:00,15.99,912.87
2020-05-25 03:00:00,19.24,914.62
2020-05-25 04:00:00,21.34,932.11
2020-05-25 05:00:00,20.29,977.23
2020-05-25 06:00:00,22.51,1078.75
2020-05-25 07:00:00,24.0,912.53
2020-05-25 08:00:00,25.37,979.73
2020-05-25 09:00:00,25.72,998.97
2020-05-25 10:00:00,26.83,
2020-05-25 11:00:00,25.54,
2020-05-25 12:00:00,26.11,860.9
2020-05-25 13:00:00,26.0,844.58
2020-05-25 14:00:00,26.49,880.06
2020-05-25 15:00:00,25.34,840.25
2020-05-25 16:00:00,25.17,
2020-05-25 17:00:00,23.36,
2020-05-25 18:00:00,24.37,997.42
2020-05-25 19:00:00,24.84,1063.05
2020-05-25 20:00:00,23.93,980.54
2020-05-25 21:00:00,25.14,
2020-05-25 22:00:00,23.96,1117.33
2020-05-25 23:00:00,24.52,
2020-05-26 00:00:00,26.24,1104.55
2020-05-26 01:00:00,26.2,1082.01
2020-05-26 02:00:00,27.61,995.34
2020-05-26 03:00:00,28.43,1058.4
2020-05-26 04:00:00,30.52,1083.9
2020-05-26 05:00:00,31.53,1183.34
2020-05-26 06:00:00,31.58,1237.36
2020-05-26 07:00:00,32.52,1263.06
2020-05-26 08:00:00,33.8,1360.29
2020-05-26 09:00:00,34.59,1401.1
2020-05-26 10:00:00,36.25,1406.68
2020-05-26 11:00:00,36.78,1357.96
2020-05-26 12:00:00,35.75,1228.87
2020-05-26 13:00:00,36.78,1305.77
2020-05-26 14:00:00,35.16,1289.38
2020-05-26 15:00:00,33.42,1335.62
2020-05-26 16:00:00,33.65,1322.62
2020-05-26 17:00:00,31.84,1367.8
2020-05-26 18:00:00,29.2,1291.63
2020-05-26 19:00:00,26.57,1291.96
2020-05-26 20:00:00,25.45,1227.83
2020-05-26 21:00:00,24.97,1221.25
2020-05-26 22:00:00,24.36,1158.65
2020-05-26 23:00:00,23.82,1114.58
2020-05-27 00:00:00,23.52,1143.17
2020-05-27 01:00:00,24.18,
2020-05-27 02:00:00,22.54,1096.92
2020-05-27 03:00:00,20.91,1034.83
2020-05-27 04:00:00,21.42,1066.27
2020-05-27 05:00:00,23.54,1103.62
2020-05-27 06:00:00,22.51,1201.13
2020-05-27 07:00:00,24.11,1292.45
2020-05-27 08:00:00,23.18,1303.67
2020-05-27 09:00:00,25.03,1334.91
2020-05-27 10:00:00,24.69,1313.49
2020-05-27 11:00:00,26.09,1221.5
2020-05-27 12:00:00,26.73,1209.93
2020-05-27 13:00:00,26.4,1221.52
2020-05-27 14:00:00,25.2,
2020-05-27 15:00:00,25.83,1202.21
2020-05-27 16:00:00,23.41,
2020-05-27 17:00:00,22.4,1355.94
2020-05-27 18:00:00,20.3,1422.45
2020-05-27 19:00:00,20.02,1372.54
2020-05-27 20:00:00,17.94,1328.89
2020-05-27 21:00:00,17.4,
2020-05-27 22:00:00,16.76,1218.48
2020-05-27 23:00:00,17.25,1206.65
2020-05-28 00:00:00,16.26,1146.16
2020-05-28 01:00:00,18.07,1081.32
2020-05-28 02:00:00,18.09,1087.81
2020-05-28 03:00:00,18.43,1014.64
2020-05-28 04:00:00,18.37,1059.87
2020-05-28 05:00:00,19.5,1140.05
2020-05-28 06:00:00,20.02,1167.29
2020-05-28 07:00:00,20.78,1267.53
2020-05-28 08:00:00,22.32,1313.31
2020-05-28 09:00:00,24.27,1326.74
2020-05-28 10:00:00,24.84,1339.88
2020-05-28 11:00:00,24.18,1261.03
2020-05-28 12:00:00,24.94,1206.34
2020-05-28 13:00:00,25.16,1191.59
2020-05-28 14:00:00,23.76,1155.12
2020-05-28 15:00:00,22.16,1204.57
2020-05-28 16:00:00,22.92,1301.92
2020-05-28 17:00:00,23.03,1335.06
2020-05-28 18:00:00,21.44,1334.95
2020-05-28 19:00:00,20.39,1426.62
2020-05-28 20:00:00,18.45,1371.65
2020-05-28 21:00:00,17.99,1287.64
2020-05-28 22:00:00,17.35,1226.3
2020-05-28 23:00:00,15.35,1195.04
2020-05-29 00:00:00,15.0,1130.97
2020-05-29 01:00:00,16.91,1100.13
2020-05-29 02:00:00,17.25,1050.7
2020-05-29 03:00:00,18.58,1042.43
2020-05-29 04:00:00,20.22,1048.47
2020-05-29 05:00:00,22.35,1123.87
2020-05-29 06:00:00,24.76,1183.0
2020-05-29 07:00:00,26.68,1299.82
2020-05-29 08:00:00,27.93,1386.38
2020-05-29 09:00:00,28.95,1382.07
2020-05-29 10:00:00,27.57,1294.64
2020-05-29 11:00:00,27.62,1258.21
2020-05-29 12:00:00,26.96,1205.91
2020-05-29 13:00:00,26.16,1170.77
2020-05-29 14:00:00,25.94,
2020-05-29 15:00:00,25.63,1216.98
2020-05-29 16:00:00,25.44,1274.79
2020-05-29 17:00:00,25.01,1304.82
2020-05-29 18:00:00,24.69,1371.15
2020-05-29 19:00:00,22.46,1383.0
2020-05-29 20:00:00,21.73,1335.13
2020-05-29 21:00:00,21.67,1329.01
2020-05-29 22:00:00,20.78,1239.74
2020-05-29 23:00:00,22.54,1199.55
2020-05-30 00:00:00,23.32,1077.58
2020-05-30 01:00:00,23.94,
2020-05-30 02:00:00,25.55,1017.77
2020-05-30 03:00:00,24.59,981.16
2020-05-30 04:00:00,25.28,1006.48
2020-05-30 05:00:00,25.06,1060.76
2020-05-30 06:00:00,26.75,1134.87
2020-05-30 07:00:00,25.92,1106.64
2020-05-30 08:00:00,28.6,1187.97
2020-05-30 09:00:00,29.91,1173.07
2020-05-30 10:00:00,29.63,1158.39
2020-05-30 11:00:00,29.27,1113.09
2020-05-30 12:00:00,28.32,1061.87
2020-05-30 13:00:00,28.35,1033.16
2020-05-30 14:00:00,27.28,1038.54
2020-05-30 15:00:00,27.03,1078.28
2020-05-30 16:00:00,27.45,1149.0
2020-05-30 17:00:00,27.69,1169.84
2020-05-30 18:00:00,26.61,1175.9
2020-05-30 19:00:00,24.99,1185.77
2020-05-30 20:00:00,24.54,1160.06
2020-05-30 21:00:00,24.07,1237.24
2020-05-30 22:00:00,23.12,1179.41
2020-05-30 23:00:00,23.76,1099.59
2020-05-31 00:00:00,23.31,1091.73
2020-05-31 01:00:00,22.4,1020.15
2020-05-31 02:00:00,23.06,972.47
2020-05-31 03:00:00,23.42,982.07
2020-05-31 04:00:00,25.91,1012.79
2020-05-31 05:00:00,26.84,1081.66
2020-05-31 06:00:00,28.91,1198.42
2020-05-31 07:00:00,29.33,1110.21
2020-05-31 08:00:00,30.39,1233.18
2020-05-31 09:00:00,31.13,1231.03
2020-05-31 10:00:00,32.28,1231.86
2020-05-31 11:00:00,31.31,1137.62
2020-05-31 12:00:00,30.99,1092.46
2020-05-31 13:00:00,29.48,1074.63
2020-05-31 14:00:00,28.05,1049.19
2020-05-31 15:00:00,27.01,1068.83
2020-05-31 16:00:00,26.47,
2020-05-31 17:00:00,26.55,1176.86
2020-05-31 18:00:00,27.07,1207.51
2020-05-31 19:00:00,25.02,1178.2
2020-05-31 20:00:00,23.82,1148.59
2020-05-31 21:00:00,24.44,1200.21
2020-05-31 22:00:00,25.05,1179.01
2020-05-31 23:00:00,24.62,1135.89
2020-06-01 00:00:00,24.76,1154.27
2020-06-01 01:00:00,23.31,1113.17
2020-06-01 02:00:00,25.53,1060.47
2020-06-01 03:00:00,26.92,1060.46
2020-06-01 04:00:00,28.33,1121.28
2020-06-01 05:00:00,29.58,1161.04
2020-06-01 06:00:00,30.55,1292.66
2020-06-01 07:00:00,32.0,1395.51
2020-06-01 08:00:00,32.65,1477.57
2020-06-01 09:00:00,33.88,1436.57
2020-06-01 10:00:00,34.78,1411.47
2020-06-01 11:00:00,36.49,1456.05
2020-06-01 12:00:00,36.29,1414.51
2020-06-01 13:00:00,36.09,1416.49
2020-06-01 14:00:00,35.84,1437.4
2020-06-01 15:00:00,35.54,1430.57
2020-06-01 16:00:00,34.85,1459.56
2020-06-01 17:00:00,33.35,1496.95
2020-06-01 18:00:00,32.09,1516.19
2020-06-01 19:00:00,30.24,1447.1
